PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
18;87;10;9;18087010_9_M;2014;4;;N;5.0;V;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N;16.0;V;;N;;N;10.0;V;;N;;N;13.0;V;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N
18;87;10;9;18087010_9_M;2014;6;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;13.0;V;;N;;N;10.0;V;;N;;N;11.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;;N
18;87;10;9;18087010_9_M;2014;7;5.0;V;;N;;N;9.0;V;;N;;N;9.0;V;;N;;N;13.0;V;;N;;N;17.0;V;;N;;N;23.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;16.0;V;;N;;N;19.0;V;;N;;N;18.0;V
18;87;10;9;18087010_9_M;2014;8;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;12.0;V;;N;;N;13.0;V;;N;;N;11.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;5.0;V;;N
18;87;10;9;18087010_9_M;2014;9;;N;32.0;V;;N;;N;9.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N;14.0;V;;N;;N
18;87;10;9;18087010_9_M;2014;10;;N;9.0;V;;N;;N;13.0;V;;N;;N;14.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N;25.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N;;N;11.0;V;;N;;N
18;87;10;9;18087010_9_M;2014;11;15.0;V;;N;;N;5.0;V;;N;;N;23.0;V;;N;;N;5.0;V;;N;;N;11.0;V;;N;;N;5.0;V;;N;;N;12.0;V;;N;;N;22.0;V;;N;;N;12.0;V;;N;;N;5.0;V;;N;;N;;N
18;87;10;9;18087010_9_M;2014;12;5.0;V;;N;;N;12.0;V;;N;;N;11.0;V;;N;;N;17.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;23.0;V;;N;;N;20.0;V;;N;;N;27.0;V;;N;;N;21.0;V;;N;;N;54.0;V
4;32;5;9;04032005_9_M;2014;1;8.0;V;13.0;V;12.0;V;7.0;V;7.0;V;6.0;V;8.0;V;13.0;V;15.0;V;20.0;V;14.0;V;19.0;V;19.0;V;6.0;V;4.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;32;5;9;04032005_9_M;2014;3;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;8.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V;10.0;V;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;32;5;9;04032005_9_M;2014;4;8.0;V;10.0;V;4.0;V;5.0;V;7.0;V;7.0;V;9.0;V;6.0;V;11.0;V;11.0;V;14.0;V;12.0;V;8.0;V;10.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;32;5;9;04032005_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;8.0;V;7.0;V;6.0;V;9.0;V;16.0;V;13.0;V;;N;9.0;V;7.0;V;13.0;V;11.0;V;10.0;V;12.0;V;8.0;V;12.0;V;;N
4;32;5;9;04032005_9_M;2014;6;;N;;N;11.0;V;13.0;V;12.0;V;14.0;V;15.0;V;11.0;V;13.0;V;16.0;V;15.0;V;14.0;V;19.0;V;25.0;V;18.0;V;10.0;V;21.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;10;9.0;V;8.0;V;7.0;V;11.0;V;18.0;V;18.0;V;11.0;V;13.0;V;11.0;V;10.0;V;7.0;V;5.0;V;7.0;V;7.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;11;8.0;V;8.0;V;11.0;V;13.0;V;5.0;V;8.0;V;11.0;V;10.0;V;4.0;V;8.0;V;;N;;N;10.0;V;8.0;V;8.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;12;10.0;V;5.0;V;7.0;V;11.0;V;10.0;V;5.0;V;4.0;V;6.0;V;8.0;V;6.0;V;12.0;V;14.0;V;17.0;V;8.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;50;1;9;21050001_9_M;2014;1;23.0;V;9.0;V;10.0;V;6.0;V;;N;;N;;N;18.0;V;20.0;V;15.0;V;16.0;V;17.0;V;6.0;V;4.0;V;7.0;V;26.0;V;7.0;V;12.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;1.0;V
21;50;1;9;21050001_9_M;2014;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;29.0;V;21.0;V;24.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;50;1;9;21050001_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;15.0;V;16.0;V;12.0;V;12.0;V;13.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;;N;9.0;V;5.0;V;5.0;V;18.0;V;12.0;V
21;50;1;9;21050001_9_M;2014;6;14.0;V;13.0;V;13.0;V;10.0;V;10.0;V;11.0;V;5.0;V;5.0;V;9.0;V;10.0;V;15.0;V;21.0;V;38.0;V;;N;;N;18.0;V;21.0;V;13.0;V;14.0;V;5.0;V;5.0;V;5.0;V;5.0;V;9.0;V;;N;11.0;V;5.0;V;5.0;V;9.0;V;;N;;N
21;50;1;9;21050001_9_M;2014;7;;N;;N;13.0;V;15.0;V;5.0;V;5.0;V;14.0;V;13.0;V;16.0;V;17.0;V;16.0;V;13.0;V;14.0;V;18.0;V;28.0;V;20.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;16.0;V;12.0;V
21;50;1;9;21050001_9_M;2014;8;13.0;V;5.0;V;9.0;V;5.0;V;11.0;V;10.0;V;10.0;V;9.0;V;5.0;V;5.0;V;10.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;50;1;9;21050001_9_M;2014;9;16.0;V;15.0;V;9.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;50;1;9;21050001_9_M;2014;12;9.0;V;10.0;V;17.0;V;;N;9.0;V;15.0;V;21.0;V;27.0;V;38.0;V;3.0;V;8.0;V;7.0;V;13.0;V;;N;1.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;10;16.0;V;15.0;V;10.0;V;10.0;V;13.0;V;17.0;V;11.0;V;12.0;V;12.0;V;89.0;V;9.0;V;87.0;V;7.0;V;27.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;12;;N;12.0;V;12.0;V;15.0;V;11.0;V;6.0;V;6.0;V;8.0;V;12.0;V;;N;;N;18.0;V;24.0;V;;N;10.0;V;15.0;V;13.0;V;14.0;V;16.0;V;16.0;V;14.0;V;21.0;V;19.0;V;18.0;V;15.0;V;15.0;V;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;1;;N;8.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;2;10.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;3;;N;;N;10.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;4;;N;7.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;5;;N;14.0;V;;N;;N;;N;;N;;N;18.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;6;21.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;23.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;7;16.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;10.0;V
21;5;2;9;21005002_9_M;2014;8;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;13.0;V;;N;;N;16.0;V;;N
21;5;2;9;21005002_9_M;2014;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;18.0;V;;N;;N
21;5;2;9;21005002_9_M;2014;10;;N;;N;;N;;N;18.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;19.0;V;;N;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N
21;5;2;9;21005002_9_M;2014;12;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N
4;13;4;9;04013004_9_M;2014;1;29.0;V;;N;;N;;N;;N;;N;;N;13.0;V;16.0;V;13.0;V;20.0;V;24.0;V;20.0;V;10.0;V;10.0;V;13.0;V;9.0;V;8.0;V;4.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;2;8.0;V;5.0;V;8.0;V;7.0;V;9.0;V;12.0;V;10.0;V;9.0;V;3.0;V;6.0;V;7.0;V;8.0;V;11.0;V;9.0;V;23.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;3;11.0;V;7.0;V;12.0;V;8.0;V;10.0;V;11.0;V;7.0;V;9.0;V;12.0;V;10.0;V;12.0;V;15.0;V;13.0;V;12.0;V;16.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;4;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;12.0;V;12.0;V;11.0;V;11.0;V;23.0;V;19.0;V;24.0;V;12.0;V;12.0;V;15.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;5;16.0;V;;N;;N;;N;;N;10.0;V;16.0;V;14.0;V;16.0;V;13.0;V;19.0;V;18.0;V;13.0;V;19.0;V;12.0;V;13.0;V;11.0;V;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;6;7.0;V;10.0;V;12.0;V;15.0;V;15.0;V;20.0;V;13.0;V;11.0;V;14.0;V;16.0;V;18.0;V;16.0;V;16.0;V;21.0;V;18.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;7;;N;13.0;V;13.0;V;16.0;V;24.0;V;24.0;V;13.0;V;13.0;V;10.0;V;8.0;V;12.0;V;18.0;V;16.0;V;29.0;V;19.0;V;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
4;13;4;9;04013004_9_M;2014;8;24.0;V;17.0;V;15.0;V;14.0;V;18.0;V;19.0;V;28.0;V;30.0;V;46.0;V;22.0;V;13.0;V;20.0;V;26.0;V;14.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;21;7;9;14021007_9_M;2014;11;21.0;V;;N;;N;5.0;V;;N;;N;19.0;V;;N;;N;9.0;V;;N;;N;11.0;V;;N;;N;5.0;V;;N;;N;;N;;N;;N;45.0;V;;N;;N;15.0;V;;N;;N;5.0;V;;N;;N;;N
11;8;1;9;11008001_9_M;2014;1;;N;14.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;2;;N;;N;5.0;V;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;3;;N;;N;11.0;V;;N;;N;;N;;N;;N;11.0;V;;N;20.0;V;;N;;N;;N;14.0;V;;N;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;4;;N;4.0;V;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;;N;18.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;32.0;V;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;6;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;7;11.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;16.0;V
11;8;1;9;11008001_9_M;2014;9;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N
11;8;1;9;11008001_9_M;2014;10;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;;N;;N
11;8;1;9;11008001_9_M;2014;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;8;1;9;11008001_9_M;2014;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N
29;69;2;9;29069002_9_M;2014;2;13.0;V;6.0;V;12.0;V;10.0;V;44.0;V;27.0;V;13.0;V;13.0;V;56.0;V;12.0;V;14.0;V;9.0;V;10.0;V;;N;15.0;V;5.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;3;11.0;V;10.0;V;13.0;V;13.0;V;9.0;V;14.0;V;;N;;N;;N;;N;;N;;N;17.0;V;13.0;V;14.0;V;17.0;V;20.0;V;19.0;V;29.0;V;21.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;4;12.0;V;;N;15.0;V;11.0;V;10.0;V;7.0;V;12.0;V;12.0;V;13.0;V;16.0;V;23.0;V;18.0;V;15.0;V;16.0;V;15.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;5;22.0;V;22.0;V;12.0;V;11.0;V;24.0;V;13.0;V;18.0;V;18.0;V;22.0;V;22.0;V;19.0;V;26.0;V;21.0;V;26.0;V;20.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;6;;N;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;13.0;V;11.0;V;15.0;V;38.0;V;13.0;V;18.0;V;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;7;17.0;V;17.0;V;14.0;V;17.0;V;21.0;V;23.0;V;13.0;V;28.0;V;19.0;V;13.0;V;18.0;V;27.0;V;35.0;V;25.0;V;22.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;33.0;V;26.0;V;20.0;V;20.0;V;17.0;V;15.0;V;14.0;V;21.0;V;19.0;V;25.0;V;17.0;V;20.0;V;19.0;V;20.0;V;23.0;V;;N;;N;;N;;N;;N
29;69;2;9;29069002_9_M;2014;9;15.0;V;20.0;V;18.0;V;15.0;V;16.0;V;11.0;V;10.0;V;12.0;V;11.0;V;13.0;V;13.0;V;13.0;V;12.0;V;12.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;8;21.0;V;15.0;V;13.0;V;18.0;V;19.0;V;24.0;V;27.0;V;26.0;V;21.0;V;13.0;V;17.0;V;20.0;V;17.0;V;19.0;V;18.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;9;;N;42.0;V;29.0;V;20.0;V;20.0;V;15.0;V;12.0;V;15.0;V;20.0;V;26.0;V;18.0;V;17.0;V;17.0;V;15.0;V;;N;;N;21.0;V;16.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;10;21.0;V;55.0;V;29.0;V;23.0;V;18.0;V;24.0;V;21.0;V;24.0;V;;N;20.0;V;14.0;V;;N;;N;;N;16.0;V;18.0;V;23.0;V;25.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;11;24.0;V;21.0;V;22.0;V;32.0;V;11.0;V;17.0;V;29.0;V;11.0;V;28.0;V;15.0;V;22.0;V;13.0;V;22.0;V;12.0;V;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;12;;N;11.0;V;;N;;N;;N;;N;;N;;N;;N;17.0;V;;N;48.0;V;25.0;V;14.0;V;17.0;V;17.0;V;15.0;V;33.0;V;45.0;V;35.0;V;30.0;V;29.0;V;33.0;V;;N;;N;;N;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;1;;N;9.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;3;;N;;N;;N;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;5;;N;27.0;V;;N;;N;;N;;N;;N;29.0;V;;N;20.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;29.0;V;;N;;N;;N;;N;;N;;N;;N;25.0;V;;N;;N;;N
11;22;5;9;11022005_9_M;2014;6;30.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;;N;17.0;V;;N;;N;;N;;N;;N;17.0;V;;N;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;7;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;21.0;V;;N;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;8;;N;12.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;23.0;V;;N
11;22;5;9;11022005_9_M;2014;9;;N;;N;;N;;N;22.0;V;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;32.0;V;;N;;N;;N;;N;;N;25.0;V;;N;;N
11;22;5;9;11022005_9_M;2014;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;70.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;22;5;9;11022005_9_M;2014;12;;N;17.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;28.0;V;;N;;N;;N;12.0;V;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;21;7;9;14021007_9_M;2014;1;;N;5.0;V;;N;;N;12.0;V;;N;;N;24.0;V;;N;;N;34.0;V;;N;;N;14.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;11.0;V;;N;;N;19.0;V;;N;;N;5.0;V;;N;;N
14;21;7;9;14021007_9_M;2014;3;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;12.0;V;;N;;N;19.0;V;;N;;N;20.0;V;;N;;N;26.0;V;;N;;N;26.0;V;;N;;N;9.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N
14;21;7;9;14021007_9_M;2014;4;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N;16.0;V;;N;;N;17.0;V;;N;;N;21.0;V;;N;16.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;5.0;V;;N;10.0;V;13.0;V;;N;;N
14;21;7;9;14021007_9_M;2014;5;;N;12.0;V;;N;;N;12.0;V;;N;;N;21.0;V;;N;;N;11.0;V;;N;;N;18.0;V;;N;;N;15.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N
14;21;7;9;14021007_9_M;2014;6;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;10.0;V;;N;;N;17.0;V;;N;;N;21.0;V;;N;;N;14.0;V;;N;;N;5.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N;;N;;N
14;21;7;9;14021007_9_M;2014;7;5.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;17.0;V;;N;;N;14.0;V;;N;;N;26.0;V;;N;;N;5.0;V;;N;;N;17.0;V;;N;;N;19.0;V;;N;;N;;N;;N;;N;19.0;V
14;21;7;9;14021007_9_M;2014;8;;N;;N;9.0;V;;N;;N;16.0;V;;N;;N;5.0;V;;N;;N;12.0;V;;N;;N;14.0;V;;N;;N;12.0;V;;N;;N;16.0;V;;N;;N;17.0;V;;N;;N;20.0;V;;N;;N;17.0;V;;N
14;21;7;9;14021007_9_M;2014;9;;N;26.0;V;;N;;N;11.0;V;;N;;N;9.0;V;;N;;N;9.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;13.0;V;;N;;N;10.0;V;;N;;N
14;21;7;9;14021007_9_M;2014;10;;N;27.0;V;;N;;N;18.0;V;;N;;N;20.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N;34.0;V;;N;;N;24.0;V;;N;;N;17.0;V;;N;;N;27.0;V;;N;;N
29;67;6;9;29067006_9_M;2014;3;;N;;N;34.0;V;;N;;N;13.0;V;;N;;N;9.0;V;;N;;N;15.0;V;;N;;N;18.0;V;;N;;N;23.0;V;;N;;N;18.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N
29;67;6;9;29067006_9_M;2014;4;;N;5.0;V;;N;;N;5.0;V;;N;;N;12.0;V;;N;;N;18.0;V;;N;;N;14.0;V;;N;;N;17.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;14.0;V;;N;;N
29;67;6;9;29067006_9_M;2014;5;;N;15.0;V;;N;;N;10.0;V;;N;;N;16.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N;;N;9.0;V;;N;;N;5.0;V;;N;;N
29;67;6;9;29067006_9_M;2014;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;;N;;N;30.0;V;;N;;N;14.0;V;;N;;N;5.0;V;;N;;N;16.0;V;;N;;N;20.0;V;;N;;N;17.0;V;;N;;N;12.0;V
29;67;6;9;29067006_9_M;2014;8;;N;;N;;N;;N;;N;25.0;V;;N;;N;11.0;V;;N;;N;16.0;V;;N;;N;15.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;16.0;V;;N;;N;13.0;V;;N
29;67;6;9;29067006_9_M;2014;9;;N;16.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;12.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N;;N;11.0;V;;N;;N;9.0;V;;N;;N
